session_id,user_id,start_time,end_time,device_type
88,38,2025-04-18 00:19:12.991310,2025-04-18 23:30:12.993543,mobile
89,293,2025-04-18 20:19:12.991312,2025-04-19 06:13:12.993546,desktop
90,382,2025-04-19 09:19:12.991314,2025-04-19 20:25:12.993550,desktop
91,139,2025-04-24 06:19:12.991316,2025-04-22 13:35:12.993553,desktop
92,356,2025-04-19 22:19:12.991318,2025-04-23 21:50:12.993556,desktop
93,333,2025-04-18 03:19:12.991320,2025-04-17 01:08:12.993560,mobile
94,491,2025-04-22 02:19:12.991322,2025-04-21 17:53:12.993563,desktop
95,259,2025-04-18 12:19:12.991324,2025-04-17 22:56:12.993566,mobile
96,161,2025-04-24 05:19:12.991326,2025-04-24 02:29:12.993570,mobile
97,390,2025-04-24 05:19:12.991328,2025-04-24 03:57:12.993573,mobile
98,178,2025-04-17 20:19:12.991330,2025-04-22 02:44:12.993577,mobile
99,10,2025-04-17 12:19:12.991332,2025-04-23 08:35:12.993580,mobile
100,261,2025-04-19 08:19:12.991334,2025-04-21 06:56:12.993594,mobile
101,407,2025-04-18 14:19:12.991336,2025-04-17 00:25:12.993598,mobile
102,138,2025-04-23 13:19:12.991338,2025-04-24 05:44:12.993601,mobile
103,172,2025-04-21 23:19:12.991340,2025-04-17 20:50:12.993604,mobile
104,386,2025-04-17 19:19:12.991342,2025-04-20 08:42:12.993608,mobile
105,13,2025-04-22 01:19:12.991344,2025-04-19 01:18:12.993611,desktop
106,168,2025-04-17 11:19:12.991346,2025-04-19 23:11:12.993614,desktop
107,130,2025-04-21 14:19:12.991348,2025-04-17 14:01:12.993618,desktop
108,84,2025-04-22 19:19:12.991350,2025-04-19 04:17:12.993621,mobile
109,321,2025-04-19 03:19:12.991352,2025-04-20 12:39:12.993625,desktop
110,319,2025-04-19 14:19:12.991355,2025-04-16 16:38:12.993629,desktop
111,101,2025-04-19 08:19:12.991357,2025-04-23 06:55:12.993632,desktop
112,329,2025-04-23 06:19:12.991359,2025-04-18 22:04:12.993635,mobile
113,273,2025-04-21 13:19:12.991361,2025-04-23 16:27:12.993639,mobile
114,265,2025-04-23 13:19:12.991363,2025-04-22 00:57:12.993642,mobile
115,459,2025-04-23 03:19:12.991365,2025-04-18 04:14:12.993645,mobile
116,399,2025-04-24 01:19:12.991367,2025-04-22 01:26:12.993649,desktop
117,408,2025-04-17 23:19:12.991369,2025-04-22 15:59:12.993652,desktop
118,38,2025-04-16 09:19:12.991371,2025-04-22 21:37:12.993655,desktop
119,419,2025-04-23 02:19:12.991373,2025-04-23 03:50:12.993659,desktop
120,94,2025-04-21 05:19:12.991374,2025-04-20 00:18:12.993662,mobile
121,95,2025-04-18 11:19:12.991376,2025-04-21 12:40:12.993666,mobile
122,305,2025-04-19 22:19:12.991378,2025-04-22 15:34:12.993669,mobile
123,69,2025-04-20 07:19:12.991380,2025-04-17 05:37:12.993672,desktop
124,318,2025-04-23 02:19:12.991382,2025-04-17 15:49:12.993676,mobile
125,444,2025-04-22 12:19:12.991384,2025-04-18 03:46:12.993679,mobile
126,236,2025-04-24 01:19:12.991386,2025-04-24 02:12:12.993682,desktop
127,434,2025-04-23 15:19:12.991388,2025-04-16 14:40:12.993686,desktop
128,334,2025-04-20 21:19:12.991390,2025-04-22 15:48:12.993689,mobile
129,373,2025-04-17 20:19:12.991392,2025-04-16 11:50:12.993693,mobile
130,376,2025-04-19 13:19:12.991395,2025-04-21 12:05:12.993697,mobile
131,459,2025-04-21 15:19:12.991398,2025-04-17 01:03:12.993700,mobile
132,137,2025-04-19 15:19:12.991400,2025-04-17 11:49:12.993703,mobile
133,418,2025-04-24 06:19:12.991402,2025-04-18 18:38:12.993707,mobile
134,76,2025-04-22 01:19:12.991404,2025-04-20 22:40:12.993710,desktop
135,483,2025-04-19 05:19:12.991406,2025-04-21 03:11:12.993713,desktop
136,35,2025-04-18 13:19:12.991407,2025-04-20 07:19:12.993717,desktop
137,1,2025-04-23 06:19:12.991409,2025-04-21 08:33:12.993720,mobile
138,296,2025-04-16 18:19:12.991411,2025-04-20 10:50:12.993723,desktop
139,320,2025-04-16 12:19:12.991413,2025-04-22 14:42:12.993727,mobile
140,406,2025-04-23 00:19:12.991415,2025-04-18 21:25:12.993730,mobile
141,60,2025-04-17 17:19:12.991417,2025-04-23 04:48:12.993734,desktop
142,320,2025-04-22 00:19:12.991419,2025-04-19 23:36:12.993737,mobile
143,349,2025-04-19 16:19:12.991421,2025-04-17 15:54:12.993740,mobile
144,328,2025-04-18 07:19:12.991423,2025-04-22 23:24:12.993744,desktop
145,267,2025-04-20 23:19:12.991425,2025-04-21 09:13:12.993747,desktop
146,361,2025-04-17 15:19:12.991427,2025-04-24 03:54:12.993751,desktop
147,229,2025-04-23 07:19:12.991429,2025-04-22 18:53:12.993754,mobile
148,270,2025-04-19 10:19:12.991431,2025-04-23 00:32:12.993757,desktop
149,316,2025-04-18 15:19:12.991433,2025-04-24 04:12:12.993761,desktop
150,286,2025-04-23 10:19:12.991436,2025-04-22 01:04:12.993765,mobile
151,291,2025-04-17 08:19:12.991438,2025-04-24 09:17:12.993768,desktop
152,213,2025-04-23 03:19:12.991439,2025-04-21 20:46:12.993772,desktop
153,165,2025-04-23 01:19:12.991441,2025-04-23 11:33:12.993775,desktop
154,5,2025-04-17 03:19:12.991443,2025-04-18 09:28:12.993778,mobile
155,339,2025-04-21 02:19:12.991445,2025-04-20 12:24:12.993782,mobile
156,379,2025-04-22 10:19:12.991447,2025-04-19 00:06:12.993785,mobile
157,78,2025-04-22 04:19:12.991449,2025-04-17 13:39:12.993788,mobile
158,410,2025-04-24 08:19:12.991451,2025-04-17 06:55:12.993792,desktop
159,62,2025-04-18 05:19:12.991453,2025-04-20 17:12:12.993795,mobile
160,132,2025-04-23 17:19:12.991455,2025-04-18 15:46:12.993799,mobile
161,89,2025-04-22 04:19:12.991457,2025-04-18 13:05:12.993802,desktop
162,237,2025-04-20 05:19:12.991459,2025-04-20 11:34:12.993805,desktop
163,42,2025-04-18 21:19:12.991461,2025-04-19 03:25:12.993809,desktop
164,89,2025-04-16 06:19:12.991463,2025-04-16 11:01:12.993812,mobile
165,402,2025-04-19 21:19:12.991465,2025-04-24 11:29:12.993815,mobile
166,296,2025-04-16 23:19:12.991467,2025-04-24 14:13:12.993819,mobile
167,328,2025-04-20 04:19:12.991469,2025-04-22 13:33:12.993822,desktop
168,295,2025-04-24 05:19:12.991471,2025-04-23 08:59:12.993825,desktop
169,104,2025-04-21 06:19:12.991472,2025-04-18 15:54:12.993829,mobile
170,14,2025-04-22 21:19:12.991474,2025-04-18 02:45:12.993832,desktop
171,288,2025-04-21 23:19:12.991476,2025-04-17 00:58:12.993836,desktop
172,179,2025-04-24 00:19:12.991479,2025-04-19 17:58:12.993842,desktop
173,125,2025-04-21 01:19:12.991481,2025-04-18 19:06:12.993846,mobile
174,422,2025-04-22 23:19:12.991483,2025-04-19 15:05:12.993850,desktop
175,353,2025-04-20 17:19:12.991485,2025-04-24 02:40:12.993853,desktop
176,23,2025-04-19 00:19:12.991487,2025-04-16 09:54:12.993856,mobile
177,63,2025-04-18 08:19:12.991489,2025-04-20 06:09:12.993860,mobile
178,143,2025-04-17 12:19:12.991491,2025-04-19 05:42:12.993863,desktop
179,481,2025-04-20 17:19:12.991493,2025-04-21 21:53:12.993866,desktop
180,153,2025-04-19 06:19:12.991495,2025-04-18 05:31:12.993870,mobile
181,145,2025-04-21 12:19:12.991497,2025-04-18 16:33:12.993873,mobile
182,225,2025-04-24 09:19:12.991499,2025-04-22 12:39:12.993876,desktop
183,495,2025-04-21 21:19:12.991501,2025-04-18 12:05:12.993880,desktop
184,450,2025-04-16 08:19:12.991503,2025-04-17 12:52:12.993883,desktop
185,462,2025-04-21 02:19:12.991505,2025-04-22 20:33:12.993886,desktop
186,309,2025-04-19 03:19:12.991507,2025-04-19 13:59:12.993890,mobile
187,104,2025-04-18 21:19:12.991508,2025-04-23 18:24:12.993893,desktop
188,104,2025-04-18 20:19:12.991510,2025-04-19 17:45:12.993896,desktop
189,435,2025-04-17 05:19:12.991512,2025-04-18 01:05:12.993900,mobile
190,39,2025-04-16 07:19:12.991514,2025-04-20 06:45:12.993903,desktop
191,435,2025-04-22 09:19:12.991516,2025-04-21 11:03:12.993907,mobile
192,198,2025-04-21 17:19:12.991518,2025-04-20 20:39:12.993910,desktop
193,134,2025-04-19 13:19:12.991520,2025-04-22 06:44:12.993913,desktop
194,67,2025-04-19 18:19:12.991522,2025-04-19 19:05:12.993917,mobile
195,391,2025-04-21 04:19:12.991524,2025-04-19 12:57:12.993920,mobile
196,179,2025-04-17 23:19:12.991526,2025-04-17 12:29:12.993924,desktop
197,456,2025-04-21 08:19:12.991528,2025-04-24 12:47:12.993927,desktop
198,42,2025-04-19 07:19:12.991530,2025-04-24 11:28:12.993930,desktop
199,448,2025-04-17 08:19:12.991532,2025-04-23 20:19:12.993934,mobile
200,500,2025-04-22 20:19:12.991534,2025-04-23 02:52:12.993937,desktop
201,15,2025-04-17 19:19:12.991536,2025-04-20 19:47:12.993940,mobile
202,111,2025-04-22 11:19:12.991539,2025-04-17 15:42:12.993944,mobile
203,157,2025-04-20 20:19:12.991541,2025-04-24 05:51:12.993948,desktop
204,289,2025-04-17 11:19:12.991543,2025-04-22 08:27:12.993951,mobile
205,500,2025-04-24 03:19:12.991545,2025-04-20 19:11:12.993954,desktop
206,478,2025-04-23 18:19:12.991547,2025-04-18 02:44:12.993958,desktop
207,231,2025-04-17 08:19:12.991549,2025-04-23 12:50:12.993961,desktop
208,411,2025-04-18 19:19:12.991551,2025-04-23 02:42:12.993965,desktop
209,420,2025-04-17 00:19:12.991553,2025-04-22 19:52:12.993970,desktop
210,157,2025-04-24 04:19:12.991555,2025-04-18 22:59:12.993976,mobile
211,38,2025-04-19 23:19:12.991557,2025-04-20 21:46:12.993982,mobile
212,441,2025-04-18 04:19:12.991559,2025-04-17 12:54:12.993987,desktop
213,97,2025-04-24 00:19:12.991560,2025-04-18 16:11:12.993995,desktop
214,485,2025-04-24 08:19:12.991562,2025-04-24 12:34:12.994000,mobile
215,411,2025-04-22 01:19:12.991564,2025-04-24 07:56:12.994006,mobile
216,439,2025-04-20 20:19:12.991566,2025-04-21 00:15:12.994012,mobile
217,289,2025-04-16 20:19:12.991568,2025-04-20 07:00:12.994017,mobile
218,254,2025-04-22 04:19:12.991570,2025-04-21 06:28:12.994023,desktop
219,196,2025-04-22 15:19:12.991572,2025-04-22 00:15:12.994029,desktop
220,86,2025-04-24 11:19:12.991574,2025-04-17 17:24:12.994035,mobile
221,322,2025-04-19 22:19:12.991576,2025-04-19 16:10:12.994039,desktop
222,10,2025-04-21 10:19:12.991578,2025-04-23 23:41:12.994042,mobile
223,5,2025-04-24 05:19:12.991580,2025-04-18 04:37:12.994046,desktop
224,123,2025-04-18 14:19:12.991582,2025-04-17 13:28:12.994049,mobile
225,330,2025-04-24 10:19:12.991584,2025-04-21 03:28:12.994052,desktop
226,353,2025-04-19 11:19:12.991586,2025-04-18 22:43:12.994055,mobile
227,118,2025-04-18 14:19:12.991588,2025-04-18 14:11:12.994059,mobile
228,294,2025-04-23 08:19:12.991590,2025-04-22 22:43:12.994062,desktop
229,397,2025-04-21 23:19:12.991592,2025-04-22 11:37:12.994066,mobile
230,159,2025-04-24 04:19:12.991594,2025-04-18 14:26:12.994069,desktop
231,303,2025-04-22 23:19:12.991595,2025-04-22 01:49:12.994073,desktop
232,228,2025-04-22 13:19:12.991597,2025-04-17 04:52:12.994076,mobile
233,365,2025-04-19 14:19:12.991599,2025-04-24 08:27:12.994079,desktop
234,216,2025-04-24 10:19:12.991602,2025-04-20 11:46:12.994083,desktop
235,436,2025-04-19 13:19:12.991604,2025-04-20 17:09:12.994087,desktop
236,184,2025-04-17 23:19:12.991606,2025-04-22 16:32:12.994090,desktop
237,15,2025-04-21 04:19:12.991607,2025-04-20 02:28:12.994093,desktop
238,157,2025-04-24 06:19:12.991609,2025-04-19 20:11:12.994097,mobile
239,136,2025-04-22 22:19:12.991611,2025-04-22 15:54:12.994100,desktop
240,261,2025-04-19 10:19:12.991613,2025-04-22 12:37:12.994103,desktop
241,157,2025-04-20 03:19:12.991615,2025-04-24 03:11:12.994107,desktop
242,47,2025-04-24 09:19:12.991617,2025-04-17 10:30:12.994110,desktop
243,324,2025-04-18 22:19:12.991619,2025-04-19 08:13:12.994113,desktop
244,332,2025-04-22 03:19:12.991621,2025-04-23 09:40:12.994117,mobile
245,173,2025-04-17 08:19:12.991623,2025-04-21 01:46:12.994121,desktop
246,130,2025-04-21 13:19:12.991625,2025-04-22 23:49:12.994124,mobile
247,411,2025-04-24 08:19:12.991627,2025-04-22 17:38:12.994128,mobile
248,95,2025-04-23 11:19:12.991629,2025-04-17 02:44:12.994131,mobile
249,115,2025-04-16 23:19:12.991631,2025-04-20 13:44:12.994134,mobile
250,243,2025-04-18 07:19:12.991633,2025-04-18 15:05:12.994138,desktop
251,420,2025-04-19 09:19:12.991635,2025-04-24 06:43:12.994141,mobile
252,292,2025-04-20 02:19:12.991637,2025-04-22 04:53:12.994145,mobile
253,282,2025-04-22 23:19:12.991639,2025-04-16 20:51:12.994148,desktop
254,299,2025-04-22 14:19:12.991640,2025-04-21 04:52:12.994151,desktop
255,283,2025-04-17 09:19:12.991642,2025-04-22 04:03:12.994155,desktop
256,69,2025-04-22 23:19:12.991644,2025-04-16 18:10:12.994160,mobile
257,148,2025-04-23 09:19:12.991646,2025-04-22 20:43:12.994163,desktop
258,11,2025-04-23 01:19:12.991648,2025-04-23 06:48:12.994167,desktop
259,254,2025-04-20 18:19:12.991651,2025-04-21 22:33:12.994171,mobile
260,330,2025-04-19 03:19:12.991653,2025-04-18 01:03:12.994175,desktop
261,360,2025-04-17 23:19:12.991655,2025-04-19 12:08:12.994178,desktop
262,38,2025-04-21 12:19:12.991657,2025-04-18 21:13:12.994182,desktop
263,134,2025-04-19 19:19:12.991658,2025-04-21 12:03:12.994185,desktop
264,200,2025-04-21 16:19:12.991661,2025-04-23 01:26:12.994188,mobile
265,23,2025-04-22 05:19:12.991662,2025-04-23 03:33:12.994192,desktop
266,303,2025-04-24 03:19:12.991664,2025-04-21 19:40:12.994195,desktop
267,346,2025-04-22 15:19:12.991666,2025-04-24 04:47:12.994198,mobile
268,302,2025-04-17 04:19:12.991668,2025-04-22 13:24:12.994202,desktop
269,363,2025-04-23 22:19:12.991670,2025-04-20 18:59:12.994205,mobile
270,396,2025-04-18 06:19:12.991672,2025-04-19 01:58:12.994209,desktop
271,218,2025-04-21 20:19:12.991674,2025-04-23 23:29:12.994212,mobile
272,141,2025-04-22 16:19:12.991676,2025-04-18 03:36:12.994216,mobile
273,104,2025-04-23 08:19:12.991678,2025-04-24 03:35:12.994219,mobile
274,446,2025-04-23 01:19:12.991680,2025-04-22 23:25:12.994222,mobile
275,210,2025-04-22 11:19:12.991682,2025-04-24 00:19:12.994226,desktop
276,473,2025-04-19 23:19:12.991684,2025-04-17 11:03:12.994229,mobile
277,481,2025-04-22 05:19:12.991686,2025-04-17 09:34:12.994232,desktop
278,111,2025-04-18 04:19:12.991688,2025-04-21 09:41:12.994236,mobile
279,104,2025-04-17 15:19:12.991690,2025-04-18 12:14:12.994239,mobile
280,316,2025-04-22 04:19:12.991692,2025-04-23 23:11:12.994242,mobile
281,171,2025-04-20 07:19:12.991694,2025-04-16 07:53:12.994246,desktop
282,460,2025-04-20 00:19:12.991696,2025-04-17 15:08:12.994249,mobile
283,492,2025-04-24 03:19:12.991698,2025-04-19 09:43:12.994253,desktop
284,356,2025-04-23 17:19:12.991700,2025-04-24 12:04:12.994256,desktop
285,496,2025-04-23 03:19:12.991702,2025-04-21 18:56:12.994259,desktop
286,324,2025-04-23 20:19:12.991703,2025-04-17 06:56:12.994263,desktop
287,133,2025-04-23 23:19:12.991705,2025-04-16 22:43:12.994266,desktop
288,376,2025-04-21 00:19:12.991707,2025-04-20 04:28:12.994269,desktop
289,293,2025-04-22 12:19:12.991709,2025-04-20 18:56:12.994273,desktop
290,328,2025-04-23 07:19:12.991711,2025-04-20 04:12:12.994276,desktop
291,127,2025-04-16 12:19:12.991713,2025-04-20 17:55:12.994279,desktop
292,106,2025-04-19 02:19:12.991715,2025-04-16 23:42:12.994283,mobile
293,497,2025-04-17 02:19:12.991717,2025-04-21 10:44:12.994286,mobile
294,92,2025-04-21 02:19:12.991719,2025-04-16 14:50:12.994289,mobile
295,287,2025-04-24 07:19:12.991721,2025-04-19 20:05:12.994293,mobile
296,378,2025-04-17 14:19:12.991723,2025-04-23 12:02:12.994296,mobile
297,393,2025-04-20 18:19:12.991725,2025-04-22 17:53:12.994300,desktop
298,51,2025-04-16 18:19:12.991727,2025-04-22 12:08:12.994303,desktop
299,29,2025-04-19 07:19:12.991729,2025-04-23 20:05:12.994307,desktop
300,462,2025-04-19 08:19:12.991731,2025-04-16 11:41:12.994310,desktop
301,296,2025-04-19 10:19:12.991732,2025-04-19 10:41:12.994313,desktop
302,297,2025-04-22 04:19:12.991734,2025-04-17 03:40:12.994317,desktop
303,214,2025-04-17 11:19:12.991736,2025-04-23 17:19:12.994320,desktop
304,267,2025-04-18 12:19:12.991738,2025-04-16 09:55:12.994323,mobile
305,407,2025-04-17 04:19:12.991740,2025-04-20 18:31:12.994327,mobile
306,257,2025-04-23 01:19:12.991742,2025-04-19 15:49:12.994330,mobile
307,302,2025-04-19 10:19:12.991744,2025-04-17 11:38:12.994333,mobile
308,101,2025-04-20 00:19:12.991746,2025-04-21 10:41:12.994337,desktop
309,405,2025-04-20 07:19:12.991748,2025-04-23 01:27:12.994340,desktop
310,346,2025-04-18 04:19:12.991751,2025-04-22 00:33:12.994344,desktop
311,110,2025-04-20 06:19:12.991754,2025-04-21 23:07:12.994347,mobile
312,420,2025-04-23 23:19:12.991756,2025-04-18 03:02:12.994351,desktop
313,182,2025-04-19 03:19:12.991758,2025-04-16 13:17:12.994354,desktop
314,471,2025-04-22 20:19:12.991760,2025-04-19 11:15:12.994357,desktop
315,313,2025-04-19 12:19:12.991762,2025-04-16 08:45:12.994361,mobile
316,1,2025-04-24 06:19:12.991764,2025-04-16 17:31:12.994364,desktop
317,319,2025-04-20 18:19:12.991765,2025-04-16 09:54:12.994367,mobile
318,438,2025-04-16 08:19:12.991767,2025-04-19 12:24:12.994371,mobile
319,55,2025-04-21 19:19:12.991769,2025-04-22 06:29:12.994374,mobile
320,371,2025-04-22 11:19:12.991771,2025-04-19 19:48:12.994377,mobile
321,424,2025-04-17 15:19:12.991773,2025-04-22 10:49:12.994381,desktop
322,399,2025-04-23 22:19:12.991775,2025-04-23 09:04:12.994384,mobile
323,149,2025-04-20 03:19:12.991777,2025-04-17 11:19:12.994387,mobile
324,431,2025-04-24 05:19:12.991779,2025-04-18 19:40:12.994391,desktop
325,457,2025-04-16 21:19:12.991781,2025-04-17 08:11:12.994394,desktop
326,309,2025-04-18 02:19:12.991783,2025-04-22 14:36:12.994398,mobile
327,137,2025-04-20 10:19:12.991785,2025-04-18 01:29:12.994401,desktop
328,202,2025-04-20 17:19:12.991787,2025-04-23 04:55:12.994404,mobile
329,436,2025-04-16 15:19:12.991789,2025-04-22 10:07:12.994408,mobile
330,313,2025-04-16 13:19:12.991790,2025-04-24 13:15:12.994411,mobile
331,117,2025-04-23 08:19:12.991793,2025-04-24 06:04:12.994414,mobile
332,154,2025-04-19 13:19:12.991796,2025-04-18 16:17:12.994418,desktop
333,425,2025-04-19 00:19:12.991799,2025-04-16 16:02:12.994421,mobile
334,291,2025-04-19 21:19:12.991802,2025-04-23 15:04:12.994424,desktop
335,63,2025-04-23 02:19:12.991805,2025-04-18 19:50:12.994428,desktop
336,244,2025-04-22 19:19:12.991808,2025-04-21 13:06:12.994431,desktop
337,25,2025-04-16 13:19:12.991812,2025-04-24 10:37:12.994434,desktop
338,90,2025-04-22 02:19:12.991815,2025-04-21 23:01:12.994438,mobile
339,75,2025-04-21 09:19:12.991817,2025-04-20 16:33:12.994441,desktop
340,294,2025-04-19 18:19:12.991821,2025-04-16 06:47:12.994445,mobile
341,386,2025-04-24 11:19:12.991823,2025-04-18 17:26:12.994448,desktop
342,391,2025-04-23 14:19:12.991826,2025-04-22 14:05:12.994451,desktop
343,210,2025-04-23 09:19:12.991830,2025-04-19 17:01:12.994454,mobile
344,475,2025-04-20 17:19:12.991833,2025-04-17 18:10:12.994458,mobile
345,418,2025-04-23 21:19:12.991836,2025-04-23 14:50:12.994461,mobile
346,347,2025-04-22 15:19:12.991839,2025-04-22 23:31:12.994465,desktop
347,17,2025-04-21 19:19:12.991843,2025-04-17 12:14:12.994468,desktop
348,128,2025-04-16 19:19:12.991846,2025-04-19 06:35:12.994471,mobile
349,427,2025-04-21 09:19:12.991849,2025-04-23 03:33:12.994475,mobile
